Asof;Price;SecurityId;AdjustedPrice
18.11.2016 00:00:00;3.885;403934;3.885
21.11.2016 00:00:00;3.867;403934;3.867
22.11.2016 00:00:00;3.92;403934;3.92
23.11.2016 00:00:00;3.924;403934;3.924
24.11.2016 00:00:00;3.974;403934;3.974
25.11.2016 00:00:00;3.988;403934;3.988
28.11.2016 00:00:00;3.939;403934;3.939
29.11.2016 00:00:00;3.918;403934;3.918
30.11.2016 00:00:00;3.93;403934;3.93
01.12.2016 00:00:00;3.958;403934;3.958
02.12.2016 00:00:00;3.903;403934;3.903
05.12.2016 00:00:00;3.944;403934;3.944
06.12.2016 00:00:00;3.976;403934;3.976
07.12.2016 00:00:00;3.96;403934;3.96
08.12.2016 00:00:00;4.191;403934;4.191
09.12.2016 00:00:00;4.18;403934;4.18
12.12.2016 00:00:00;4.187;403934;4.187
13.12.2016 00:00:00;4.181;403934;4.181
14.12.2016 00:00:00;4.074;403934;4.074
15.12.2016 00:00:00;4.1;403934;4.1
16.12.2016 00:00:00;4.045;403934;4.045
19.12.2016 00:00:00;4.056;403934;4.056
20.12.2016 00:00:00;4.03;403934;4.03
21.12.2016 00:00:00;4.03;403934;4.03
22.12.2016 00:00:00;4.062;403934;4.062
23.12.2016 00:00:00;4.03;403934;4.03
28.12.2016 00:00:00;4.084;403934;4.084
29.12.2016 00:00:00;4.085;403934;4.085
30.12.2016 00:00:00;4.081;403934;4.081
03.01.2017 00:00:00;4.147;403934;4.147
04.01.2017 00:00:00;4.135;403934;4.135
05.01.2017 00:00:00;4.216;403934;4.216
06.01.2017 00:00:00;4.17;403934;4.17
09.01.2017 00:00:00;4.176;403934;4.176
10.01.2017 00:00:00;4.21;403934;4.21
11.01.2017 00:00:00;4.248;403934;4.248
12.01.2017 00:00:00;4.351;403934;4.351
13.01.2017 00:00:00;4.347;403934;4.347
16.01.2017 00:00:00;4.269;403934;4.269
17.01.2017 00:00:00;4.271;403934;4.271
18.01.2017 00:00:00;4.34;403934;4.34
19.01.2017 00:00:00;4.338;403934;4.338
20.01.2017 00:00:00;4.339;403934;4.339
23.01.2017 00:00:00;4.314;403934;4.314
24.01.2017 00:00:00;4.375;403934;4.375
25.01.2017 00:00:00;4.437;403934;4.437
26.01.2017 00:00:00;4.415;403934;4.415
27.01.2017 00:00:00;4.4;403934;4.4
30.01.2017 00:00:00;4.389;403934;4.389
31.01.2017 00:00:00;4.43;403934;4.43
01.02.2017 00:00:00;4.428;403934;4.428
02.02.2017 00:00:00;4.47;403934;4.47
03.02.2017 00:00:00;4.487;403934;4.487
06.02.2017 00:00:00;4.473;403934;4.473
07.02.2017 00:00:00;4.504;403934;4.504
08.02.2017 00:00:00;4.486;403934;4.486
09.02.2017 00:00:00;4.519;403934;4.519
10.02.2017 00:00:00;4.496;403934;4.496
13.02.2017 00:00:00;4.466;403934;4.466
14.02.2017 00:00:00;4.457;403934;4.457
15.02.2017 00:00:00;4.494;403934;4.494
16.02.2017 00:00:00;4.51;403934;4.51
17.02.2017 00:00:00;4.557;403934;4.557
20.02.2017 00:00:00;4.537;403934;4.537
21.02.2017 00:00:00;4.555;403934;4.555
22.02.2017 00:00:00;4.554;403934;4.554
23.02.2017 00:00:00;4.526;403934;4.526
24.02.2017 00:00:00;4.495;403934;4.495
27.02.2017 00:00:00;4.478;403934;4.478
28.02.2017 00:00:00;4.457;403934;4.457
01.03.2017 00:00:00;4.534;403934;4.534
02.03.2017 00:00:00;4.504;403934;4.504
03.03.2017 00:00:00;4.493;403934;4.493
06.03.2017 00:00:00;4.513;403934;4.513
07.03.2017 00:00:00;4.478;403934;4.478
08.03.2017 00:00:00;4.468;403934;4.468
09.03.2017 00:00:00;4.471;403934;4.471
10.03.2017 00:00:00;4.435;403934;4.435
13.03.2017 00:00:00;4.454;403934;4.454
14.03.2017 00:00:00;4.44;403934;4.44
15.03.2017 00:00:00;4.438;403934;4.438
16.03.2017 00:00:00;4.43;403934;4.43
17.03.2017 00:00:00;4.447;403934;4.447
20.03.2017 00:00:00;4.477;403934;4.477
21.03.2017 00:00:00;4.422;403934;4.422
22.03.2017 00:00:00;4.375;403934;4.375
23.03.2017 00:00:00;4.396;403934;4.396
24.03.2017 00:00:00;4.348;403934;4.348
27.03.2017 00:00:00;4.315;403934;4.315
28.03.2017 00:00:00;4.34;403934;4.34
29.03.2017 00:00:00;4.386;403934;4.386
30.03.2017 00:00:00;4.398;403934;4.398
31.03.2017 00:00:00;4.341;403934;4.341
03.04.2017 00:00:00;4.343;403934;4.343
04.04.2017 00:00:00;4.33;403934;4.33
05.04.2017 00:00:00;4.29;403934;4.29
06.04.2017 00:00:00;4.219;403934;4.219
07.04.2017 00:00:00;4.241;403934;4.241
10.04.2017 00:00:00;4.296;403934;4.296
11.04.2017 00:00:00;4.306;403934;4.306
12.04.2017 00:00:00;4.315;403934;4.315
13.04.2017 00:00:00;4.318;403934;4.318
18.04.2017 00:00:00;4.205;403934;4.205
19.04.2017 00:00:00;4.195;403934;4.195
20.04.2017 00:00:00;4.188;403934;4.188
21.04.2017 00:00:00;4.193;403934;4.193
24.04.2017 00:00:00;4.35;403934;4.35
25.04.2017 00:00:00;4.399;403934;4.399
26.04.2017 00:00:00;4.357;403934;4.357
27.04.2017 00:00:00;4.328;403934;4.328
28.04.2017 00:00:00;4.315;403934;4.315
02.05.2017 00:00:00;4.399;403934;4.399
03.05.2017 00:00:00;4.387;403934;4.387
04.05.2017 00:00:00;4.383;403934;4.383
05.05.2017 00:00:00;4.374;403934;4.374
08.05.2017 00:00:00;4.349;403934;4.349
09.05.2017 00:00:00;4.409;403934;4.409
10.05.2017 00:00:00;4.465;403934;4.465
11.05.2017 00:00:00;4.383;403934;4.383
12.05.2017 00:00:00;4.366;403934;4.366
15.05.2017 00:00:00;4.349;403934;4.349
16.05.2017 00:00:00;4.34;403934;4.34
17.05.2017 00:00:00;4.292;403934;4.292
18.05.2017 00:00:00;4.25;403934;4.25
19.05.2017 00:00:00;4.26;403934;4.26
22.05.2017 00:00:00;4.258;403934;4.258
23.05.2017 00:00:00;4.217;403934;4.217
24.05.2017 00:00:00;4.254;403934;4.254
25.05.2017 00:00:00;4.252;403934;4.252
26.05.2017 00:00:00;4.314;403934;4.314
30.05.2017 00:00:00;4.356;403934;4.356
31.05.2017 00:00:00;4.372;403934;4.372
01.06.2017 00:00:00;4.413;403934;4.413
02.06.2017 00:00:00;4.389;403934;4.389
05.06.2017 00:00:00;4.372;403934;4.372
06.06.2017 00:00:00;4.335;403934;4.335
07.06.2017 00:00:00;4.315;403934;4.315
08.06.2017 00:00:00;4.329;403934;4.329
09.06.2017 00:00:00;4.428;403934;4.428
12.06.2017 00:00:00;4.483;403934;4.483
13.06.2017 00:00:00;4.519;403934;4.519
14.06.2017 00:00:00;4.55;403934;4.55
15.06.2017 00:00:00;4.438;403934;4.438
16.06.2017 00:00:00;4.54;403934;4.54
19.06.2017 00:00:00;4.533;403934;4.533
20.06.2017 00:00:00;4.553;403934;4.553
21.06.2017 00:00:00;4.571;403934;4.571
22.06.2017 00:00:00;4.518;403934;4.518
23.06.2017 00:00:00;4.509;403934;4.509
26.06.2017 00:00:00;4.482;403934;4.482
27.06.2017 00:00:00;4.461;403934;4.461
28.06.2017 00:00:00;4.441;403934;4.441
29.06.2017 00:00:00;4.814;403934;4.814
30.06.2017 00:00:00;4.736;403934;4.736
03.07.2017 00:00:00;4.811;403934;4.811
04.07.2017 00:00:00;4.859;403934;4.859
05.07.2017 00:00:00;4.842;403934;4.842
06.07.2017 00:00:00;4.84;403934;4.84
07.07.2017 00:00:00;4.895;403934;4.895
10.07.2017 00:00:00;4.902;403934;4.902
11.07.2017 00:00:00;4.848;403934;4.848
12.07.2017 00:00:00;4.859;403934;4.859
13.07.2017 00:00:00;4.859;403934;4.859
14.07.2017 00:00:00;4.851;403934;4.851
17.07.2017 00:00:00;4.831;403934;4.831
18.07.2017 00:00:00;4.78;403934;4.78
19.07.2017 00:00:00;4.821;403934;4.821
20.07.2017 00:00:00;4.852;403934;4.852
21.07.2017 00:00:00;4.829;403934;4.829
24.07.2017 00:00:00;4.778;403934;4.778
25.07.2017 00:00:00;4.803;403934;4.803
26.07.2017 00:00:00;4.854;403934;4.854
27.07.2017 00:00:00;4.884;403934;4.884
28.07.2017 00:00:00;4.821;403934;4.821
31.07.2017 00:00:00;4.828;403934;4.828
01.08.2017 00:00:00;4.862;403934;4.862
02.08.2017 00:00:00;4.805;403934;4.805
03.08.2017 00:00:00;4.879;403934;4.879
04.08.2017 00:00:00;4.991;403934;4.991
07.08.2017 00:00:00;5.005;403934;5.005
08.08.2017 00:00:00;4.99;403934;4.99
09.08.2017 00:00:00;4.945;403934;4.945
10.08.2017 00:00:00;4.946;403934;4.946
11.08.2017 00:00:00;4.93;403934;4.93
14.08.2017 00:00:00;4.948;403934;4.948
15.08.2017 00:00:00;4.93;403934;4.93
16.08.2017 00:00:00;5.015;403934;5.015
17.08.2017 00:00:00;5.005;403934;5.005
18.08.2017 00:00:00;4.976;403934;4.976
21.08.2017 00:00:00;4.973;403934;4.973
22.08.2017 00:00:00;5.01;403934;5.01
23.08.2017 00:00:00;5;403934;5
24.08.2017 00:00:00;4.98;403934;4.98
25.08.2017 00:00:00;4.973;403934;4.973
29.08.2017 00:00:00;4.885;403934;4.885
30.08.2017 00:00:00;4.915;403934;4.915
31.08.2017 00:00:00;4.978;403934;4.978
01.09.2017 00:00:00;4.98;403934;4.98
04.09.2017 00:00:00;4.956;403934;4.956
05.09.2017 00:00:00;4.916;403934;4.916
06.09.2017 00:00:00;4.885;403934;4.885
07.09.2017 00:00:00;4.908;403934;4.908
08.09.2017 00:00:00;4.96;403934;4.96
11.09.2017 00:00:00;5;403934;5
12.09.2017 00:00:00;5.095;403934;5.095
13.09.2017 00:00:00;5.065;403934;5.065
14.09.2017 00:00:00;5.01;403934;5.01
15.09.2017 00:00:00;4.908;403934;4.908
18.09.2017 00:00:00;4.921;403934;4.921
19.09.2017 00:00:00;4.966;403934;4.966
20.09.2017 00:00:00;4.97;403934;4.97
21.09.2017 00:00:00;4.965;403934;4.965
22.09.2017 00:00:00;4.96;403934;4.96
25.09.2017 00:00:00;4.942;403934;4.942
26.09.2017 00:00:00;4.937;403934;4.937
27.09.2017 00:00:00;4.916;403934;4.916
28.09.2017 00:00:00;4.948;403934;4.948
29.09.2017 00:00:00;4.929;403934;4.929
02.10.2017 00:00:00;5.015;403934;5.015
03.10.2017 00:00:00;5.065;403934;5.065
04.10.2017 00:00:00;5.15;403934;5.15
05.10.2017 00:00:00;5.02;403934;5.02
06.10.2017 00:00:00;5;403934;5
09.10.2017 00:00:00;5.025;403934;5.025
10.10.2017 00:00:00;5.01;403934;5.01
11.10.2017 00:00:00;4.905;403934;4.905
12.10.2017 00:00:00;4.865;403934;4.865
13.10.2017 00:00:00;4.863;403934;4.863
16.10.2017 00:00:00;4.793;403934;4.793
17.10.2017 00:00:00;4.721;403934;4.721
18.10.2017 00:00:00;4.896;403934;4.896
19.10.2017 00:00:00;4.912;403934;4.912
20.10.2017 00:00:00;4.9;403934;4.9
23.10.2017 00:00:00;4.954;403934;4.954
24.10.2017 00:00:00;4.954;403934;4.954
25.10.2017 00:00:00;5.02;403934;5.02
26.10.2017 00:00:00;5.1;403934;5.1
27.10.2017 00:00:00;5.085;403934;5.085
30.10.2017 00:00:00;5.155;403934;5.155
31.10.2017 00:00:00;5.21;403934;5.21
01.11.2017 00:00:00;5.245;403934;5.245
02.11.2017 00:00:00;5.24;403934;5.24
03.11.2017 00:00:00;5.28;403934;5.28
06.11.2017 00:00:00;5.27;403934;5.27
07.11.2017 00:00:00;5.195;403934;5.195
08.11.2017 00:00:00;5.22;403934;5.22
09.11.2017 00:00:00;5.17;403934;5.17
10.11.2017 00:00:00;5.14;403934;5.14
13.11.2017 00:00:00;5.125;403934;5.125
14.11.2017 00:00:00;5.155;403934;5.155
15.11.2017 00:00:00;5.115;403934;5.115
16.11.2017 00:00:00;5.24;403934;5.24
17.11.2017 00:00:00;5.275;403934;5.275
20.11.2017 00:00:00;5.345;403934;5.345
21.11.2017 00:00:00;5.335;403934;5.335
22.11.2017 00:00:00;5.36;403934;5.36
23.11.2017 00:00:00;5.41;403934;5.41
24.11.2017 00:00:00;5.465;403934;5.465
27.11.2017 00:00:00;5.54;403934;5.54
28.11.2017 00:00:00;5.585;403934;5.585
29.11.2017 00:00:00;5.43;403934;5.43
30.11.2017 00:00:00;5.4;403934;5.4
01.12.2017 00:00:00;5.37;403934;5.37
04.12.2017 00:00:00;5.39;403934;5.39
05.12.2017 00:00:00;5.385;403934;5.385
06.12.2017 00:00:00;5.39;403934;5.39
07.12.2017 00:00:00;5.25;403934;5.25
08.12.2017 00:00:00;5.22;403934;5.22
11.12.2017 00:00:00;5.2;403934;5.2
12.12.2017 00:00:00;5.235;403934;5.235
13.12.2017 00:00:00;5.195;403934;5.195
14.12.2017 00:00:00;5.105;403934;5.105
15.12.2017 00:00:00;5.02;403934;5.02
18.12.2017 00:00:00;5.105;403934;5.105
19.12.2017 00:00:00;5.155;403934;5.155
20.12.2017 00:00:00;5.175;403934;5.175
21.12.2017 00:00:00;5.18;403934;5.18
22.12.2017 00:00:00;5.125;403934;5.125
27.12.2017 00:00:00;5.155;403934;5.155
28.12.2017 00:00:00;5.12;403934;5.12
29.12.2017 00:00:00;5.175;403934;5.175
02.01.2018 00:00:00;5.138;403934;5.138
03.01.2018 00:00:00;5.132;403934;5.132
04.01.2018 00:00:00;5.148;403934;5.148
05.01.2018 00:00:00;5.18;403934;5.18
08.01.2018 00:00:00;5.126;403934;5.126
09.01.2018 00:00:00;5.12;403934;5.12
10.01.2018 00:00:00;5.124;403934;5.124
11.01.2018 00:00:00;5.022;403934;5.022
12.01.2018 00:00:00;5.03;403934;5.03
15.01.2018 00:00:00;5.076;403934;5.076
16.01.2018 00:00:00;5.132;403934;5.132
17.01.2018 00:00:00;5.122;403934;5.122
18.01.2018 00:00:00;5.146;403934;5.146
19.01.2018 00:00:00;5.106;403934;5.106
22.01.2018 00:00:00;5.014;403934;5.014
23.01.2018 00:00:00;5.136;403934;5.136
24.01.2018 00:00:00;5.038;403934;5.038
25.01.2018 00:00:00;5.002;403934;5.002
26.01.2018 00:00:00;5.092;403934;5.092
29.01.2018 00:00:00;5.12;403934;5.12
30.01.2018 00:00:00;5.078;403934;5.078
31.01.2018 00:00:00;5.034;403934;5.034
01.02.2018 00:00:00;5.032;403934;5.032
02.02.2018 00:00:00;4.99;403934;4.99
05.02.2018 00:00:00;4.911;403934;4.911
06.02.2018 00:00:00;4.803;403934;4.803
07.02.2018 00:00:00;4.841;403934;4.841
08.02.2018 00:00:00;4.756;403934;4.756
09.02.2018 00:00:00;4.687;403934;4.687
12.02.2018 00:00:00;4.766;403934;4.766
13.02.2018 00:00:00;4.703;403934;4.703
14.02.2018 00:00:00;4.726;403934;4.726
15.02.2018 00:00:00;4.812;403934;4.812
16.02.2018 00:00:00;4.837;403934;4.837
19.02.2018 00:00:00;4.752;403934;4.752
20.02.2018 00:00:00;4.882;403934;4.882
21.02.2018 00:00:00;4.946;403934;4.946
22.02.2018 00:00:00;4.906;403934;4.906
23.02.2018 00:00:00;4.799;403934;4.799
26.02.2018 00:00:00;4.852;403934;4.852
27.02.2018 00:00:00;4.83;403934;4.83
28.02.2018 00:00:00;4.796;403934;4.796
01.03.2018 00:00:00;4.688;403934;4.688
02.03.2018 00:00:00;4.598;403934;4.598
05.03.2018 00:00:00;4.788;403934;4.788
06.03.2018 00:00:00;5.058;403934;5.058
07.03.2018 00:00:00;5.104;403934;5.104
08.03.2018 00:00:00;5.124;403934;5.124
09.03.2018 00:00:00;5.102;403934;5.102
12.03.2018 00:00:00;5.094;403934;5.094
13.03.2018 00:00:00;5;403934;5
14.03.2018 00:00:00;4.97;403934;4.97
15.03.2018 00:00:00;4.967;403934;4.967
16.03.2018 00:00:00;4.955;403934;4.955
19.03.2018 00:00:00;4.887;403934;4.887
20.03.2018 00:00:00;4.875;403934;4.875
21.03.2018 00:00:00;4.889;403934;4.889
22.03.2018 00:00:00;4.767;403934;4.767
23.03.2018 00:00:00;4.748;403934;4.748
26.03.2018 00:00:00;4.661;403934;4.661
27.03.2018 00:00:00;4.713;403934;4.713
28.03.2018 00:00:00;4.656;403934;4.656
29.03.2018 00:00:00;4.706;403934;4.706
03.04.2018 00:00:00;4.677;403934;4.677
04.04.2018 00:00:00;4.656;403934;4.656
05.04.2018 00:00:00;4.769;403934;4.769
06.04.2018 00:00:00;4.737;403934;4.737
09.04.2018 00:00:00;4.788;403934;4.788
10.04.2018 00:00:00;4.877;403934;4.877
11.04.2018 00:00:00;4.87;403934;4.87
12.04.2018 00:00:00;4.905;403934;4.905
13.04.2018 00:00:00;5.018;403934;5.018
16.04.2018 00:00:00;4.951;403934;4.951
17.04.2018 00:00:00;5.002;403934;5.002
18.04.2018 00:00:00;5.058;403934;5.058
19.04.2018 00:00:00;5.046;403934;5.046
20.04.2018 00:00:00;5.078;403934;5.078
23.04.2018 00:00:00;5.154;403934;5.154
24.04.2018 00:00:00;5.158;403934;5.158
25.04.2018 00:00:00;5.114;403934;5.114
26.04.2018 00:00:00;5.136;403934;5.136
27.04.2018 00:00:00;5.254;403934;5.254
30.04.2018 00:00:00;5.224;403934;5.224
01.05.2018 00:00:00;5.28;403934;5.28
02.05.2018 00:00:00;5.312;403934;5.312
03.05.2018 00:00:00;5.284;403934;5.284
04.05.2018 00:00:00;5.318;403934;5.318
08.05.2018 00:00:00;5.394;403934;5.394
09.05.2018 00:00:00;5.402;403934;5.402
10.05.2018 00:00:00;5.422;403934;5.422
11.05.2018 00:00:00;5.48;403934;5.48
14.05.2018 00:00:00;5.4;403934;5.4
15.05.2018 00:00:00;5.438;403934;5.438
16.05.2018 00:00:00;5.422;403934;5.422
17.05.2018 00:00:00;5.434;403934;5.434
18.05.2018 00:00:00;5.546;403934;5.546
21.05.2018 00:00:00;5.568;403934;5.568
22.05.2018 00:00:00;5.632;403934;5.632
23.05.2018 00:00:00;5.564;403934;5.564
24.05.2018 00:00:00;5.548;403934;5.548
25.05.2018 00:00:00;5.594;403934;5.594
29.05.2018 00:00:00;5.51;403934;5.51
30.05.2018 00:00:00;5.51;403934;5.51
31.05.2018 00:00:00;5.53;403934;5.53
01.06.2018 00:00:00;5.624;403934;5.624
04.06.2018 00:00:00;5.792;403934;5.792
05.06.2018 00:00:00;5.72;403934;5.72
06.06.2018 00:00:00;5.702;403934;5.702
07.06.2018 00:00:00;5.622;403934;5.622
08.06.2018 00:00:00;5.558;403934;5.558
11.06.2018 00:00:00;5.656;403934;5.656
12.06.2018 00:00:00;5.652;403934;5.652
13.06.2018 00:00:00;5.708;403934;5.708
14.06.2018 00:00:00;5.792;403934;5.792
15.06.2018 00:00:00;5.638;403934;5.638
18.06.2018 00:00:00;5.496;403934;5.496
19.06.2018 00:00:00;5.25;403934;5.25
20.06.2018 00:00:00;5.272;403934;5.272
21.06.2018 00:00:00;5.182;403934;5.182
22.06.2018 00:00:00;5.178;403934;5.178
25.06.2018 00:00:00;5.11;403934;5.11
26.06.2018 00:00:00;5.224;403934;5.224
27.06.2018 00:00:00;5.268;403934;5.268
28.06.2018 00:00:00;5.172;403934;5.172
29.06.2018 00:00:00;5.212;403934;5.212
02.07.2018 00:00:00;5.06;403934;5.06
03.07.2018 00:00:00;5.072;403934;5.072
04.07.2018 00:00:00;5.032;403934;5.032
05.07.2018 00:00:00;5.078;403934;5.078
06.07.2018 00:00:00;5.128;403934;5.128
09.07.2018 00:00:00;4.82157;403934;4.82157
10.07.2018 00:00:00;4.959;403934;4.959
11.07.2018 00:00:00;4.797;403934;4.797
12.07.2018 00:00:00;4.843;403934;4.843
13.07.2018 00:00:00;4.899;403934;4.899
16.07.2018 00:00:00;4.96;403934;4.96
17.07.2018 00:00:00;5.004;403934;5.004
18.07.2018 00:00:00;4.949;403934;4.949
19.07.2018 00:00:00;4.911;403934;4.911
20.07.2018 00:00:00;5.06;403934;5.06
23.07.2018 00:00:00;4.981;403934;4.981
24.07.2018 00:00:00;5.01;403934;5.01
25.07.2018 00:00:00;5.03;403934;5.03
26.07.2018 00:00:00;5.052;403934;5.052
27.07.2018 00:00:00;5.028;403934;5.028
30.07.2018 00:00:00;4.991;403934;4.991
31.07.2018 00:00:00;5.04;403934;5.04
01.08.2018 00:00:00;5.032;403934;5.032
02.08.2018 00:00:00;4.918;403934;4.918
03.08.2018 00:00:00;5.02;403934;5.02
06.08.2018 00:00:00;5.064;403934;5.064
07.08.2018 00:00:00;5.062;403934;5.062
08.08.2018 00:00:00;5.134;403934;5.134
09.08.2018 00:00:00;5.134;403934;5.134
10.08.2018 00:00:00;5.118;403934;5.118
13.08.2018 00:00:00;5.04;403934;5.04
14.08.2018 00:00:00;4.981;403934;4.981
15.08.2018 00:00:00;4.869;403934;4.869
16.08.2018 00:00:00;4.91;403934;4.91
17.08.2018 00:00:00;4.9;403934;4.9
20.08.2018 00:00:00;4.959;403934;4.959
21.08.2018 00:00:00;4.967;403934;4.967
22.08.2018 00:00:00;5.042;403934;5.042
23.08.2018 00:00:00;5.106;403934;5.106
24.08.2018 00:00:00;5.078;403934;5.078
28.08.2018 00:00:00;5.078;403934;5.078
29.08.2018 00:00:00;5.106;403934;5.106
30.08.2018 00:00:00;5.036;403934;5.036
31.08.2018 00:00:00;4.94;403934;4.94
03.09.2018 00:00:00;4.927;403934;4.927
04.09.2018 00:00:00;4.933;403934;4.933
05.09.2018 00:00:00;4.909;403934;4.909
06.09.2018 00:00:00;4.901;403934;4.901
07.09.2018 00:00:00;4.848;403934;4.848
10.09.2018 00:00:00;4.867;403934;4.867
11.09.2018 00:00:00;4.882;403934;4.882
12.09.2018 00:00:00;4.87;403934;4.87
13.09.2018 00:00:00;4.874;403934;4.874
14.09.2018 00:00:00;4.879;403934;4.879
17.09.2018 00:00:00;4.88;403934;4.88
18.09.2018 00:00:00;4.825;403934;4.825
19.09.2018 00:00:00;4.783;403934;4.783
20.09.2018 00:00:00;4.799;403934;4.799
21.09.2018 00:00:00;4.863;403934;4.863
24.09.2018 00:00:00;4.826;403934;4.826
25.09.2018 00:00:00;4.767;403934;4.767
26.09.2018 00:00:00;4.778;403934;4.778
27.09.2018 00:00:00;4.75;403934;4.75
28.09.2018 00:00:00;4.783;403934;4.783
01.10.2018 00:00:00;4.825;403934;4.825
02.10.2018 00:00:00;4.83;403934;4.83
03.10.2018 00:00:00;4.914;403934;4.914
04.10.2018 00:00:00;4.609;403934;4.609
05.10.2018 00:00:00;4.611;403934;4.611
08.10.2018 00:00:00;4.589;403934;4.589
09.10.2018 00:00:00;4.472;403934;4.472
10.10.2018 00:00:00;4.182;403934;4.182
11.10.2018 00:00:00;4.164;403934;4.164
12.10.2018 00:00:00;4.07;403934;4.07
15.10.2018 00:00:00;4.048;403934;4.048
16.10.2018 00:00:00;4.118;403934;4.118
17.10.2018 00:00:00;4.095;403934;4.095
18.10.2018 00:00:00;4.039;403934;4.039
19.10.2018 00:00:00;3.851;403934;3.851
22.10.2018 00:00:00;3.81;403934;3.81
23.10.2018 00:00:00;3.639;403934;3.639
24.10.2018 00:00:00;3.677;403934;3.677
25.10.2018 00:00:00;3.774;403934;3.774
26.10.2018 00:00:00;3.66;403934;3.66
29.10.2018 00:00:00;3.782;403934;3.782
30.10.2018 00:00:00;3.863;403934;3.863
31.10.2018 00:00:00;3.929;403934;3.929
01.11.2018 00:00:00;3.829;403934;3.829
02.11.2018 00:00:00;3.899;403934;3.899
05.11.2018 00:00:00;3.804;403934;3.804
06.11.2018 00:00:00;3.851;403934;3.851
07.11.2018 00:00:00;3.825;403934;3.825
08.11.2018 00:00:00;3.76;403934;3.76
09.11.2018 00:00:00;3.578;403934;3.578
12.11.2018 00:00:00;3.549;403934;3.549
13.11.2018 00:00:00;3.517;403934;3.517
14.11.2018 00:00:00;3.53;403934;3.53
15.11.2018 00:00:00;3.513;403934;3.513
16.11.2018 00:00:00;3.516;403934;3.516
19.11.2018 00:00:00;3.508;403934;3.508
20.11.2018 00:00:00;3.39;403934;3.39
21.11.2018 00:00:00;3.418;403934;3.418
22.11.2018 00:00:00;3.348;403934;3.348
23.11.2018 00:00:00;3.437;403934;3.437
26.11.2018 00:00:00;3.471;403934;3.471
27.11.2018 00:00:00;3.411;403934;3.411
28.11.2018 00:00:00;3.317;403934;3.317
29.11.2018 00:00:00;3.4;403934;3.4
30.11.2018 00:00:00;3.341;403934;3.341
03.12.2018 00:00:00;3.447;403934;3.447
04.12.2018 00:00:00;3.287;403934;3.287
05.12.2018 00:00:00;3.263;403934;3.263
06.12.2018 00:00:00;3.073;403934;3.073
07.12.2018 00:00:00;3.091;403934;3.091
10.12.2018 00:00:00;3.06;403934;3.06
11.12.2018 00:00:00;3.092;403934;3.092
12.12.2018 00:00:00;3.163;403934;3.163
13.12.2018 00:00:00;3.148;403934;3.148
14.12.2018 00:00:00;3.113;403934;3.113
17.12.2018 00:00:00;3.071;403934;3.071
18.12.2018 00:00:00;3.016;403934;3.016
19.12.2018 00:00:00;2.961;403934;2.961
20.12.2018 00:00:00;2.953;403934;2.953
21.12.2018 00:00:00;3.001;403934;3.001
24.12.2018 00:00:00;2.962;403934;2.962
27.12.2018 00:00:00;2.922;403934;2.922
28.12.2018 00:00:00;2.99;403934;2.99
31.12.2018 00:00:00;2.993;403934;2.993
02.01.2019 00:00:00;3.008;403934;3.008
03.01.2019 00:00:00;2.929;403934;2.929
04.01.2019 00:00:00;3.064;403934;3.064
07.01.2019 00:00:00;3.06;403934;3.06
08.01.2019 00:00:00;3.24;403934;3.24
09.01.2019 00:00:00;3.342;403934;3.342
10.01.2019 00:00:00;3.373;403934;3.373
11.01.2019 00:00:00;3.27;403934;3.27
14.01.2019 00:00:00;3.275;403934;3.275
15.01.2019 00:00:00;3.266;403934;3.266
16.01.2019 00:00:00;3.291;403934;3.291
17.01.2019 00:00:00;3.281;403934;3.281
18.01.2019 00:00:00;3.372;403934;3.372
21.01.2019 00:00:00;3.372;403934;3.372
22.01.2019 00:00:00;3.355;403934;3.355
23.01.2019 00:00:00;3.173;403934;3.173
24.01.2019 00:00:00;3.174;403934;3.174
25.01.2019 00:00:00;3.205;403934;3.205
28.01.2019 00:00:00;3.189;403934;3.189
29.01.2019 00:00:00;3.344;403934;3.344
30.01.2019 00:00:00;3.481;403934;3.481
31.01.2019 00:00:00;3.372;403934;3.372
01.02.2019 00:00:00;3.399;403934;3.399
04.02.2019 00:00:00;3.42;403934;3.42
05.02.2019 00:00:00;3.5;403934;3.5
06.02.2019 00:00:00;3.527;403934;3.527
07.02.2019 00:00:00;3.332;403934;3.332
08.02.2019 00:00:00;3.288;403934;3.288
11.02.2019 00:00:00;3.346;403934;3.346
12.02.2019 00:00:00;3.36;403934;3.36
13.02.2019 00:00:00;3.51;403934;3.51
14.02.2019 00:00:00;3.525;403934;3.525
15.02.2019 00:00:00;3.535;403934;3.535
18.02.2019 00:00:00;3.465;403934;3.465
19.02.2019 00:00:00;3.443;403934;3.443
20.02.2019 00:00:00;3.495;403934;3.495
21.02.2019 00:00:00;3.369;403934;3.369
22.02.2019 00:00:00;3.334;403934;3.334
25.02.2019 00:00:00;3.415;403934;3.415
26.02.2019 00:00:00;3.451;403934;3.451
27.02.2019 00:00:00;3.479;403934;3.479
28.02.2019 00:00:00;3.355;403934;3.355
01.03.2019 00:00:00;3.37;403934;3.37
04.03.2019 00:00:00;3.466;403934;3.466
05.03.2019 00:00:00;3.491;403934;3.491
06.03.2019 00:00:00;3.621;403934;3.621
07.03.2019 00:00:00;3.494;403934;3.494
08.03.2019 00:00:00;3.371;403934;3.371
11.03.2019 00:00:00;3.397;403934;3.397
